1110,7,,198780,1250,15,114.6,0,0,15
1110,7,,198780,1309,4,27.04,0,0,4
1110,7,,198780,1644,10,45.8,0,0,10
1110,7,,198780,4270,4,33.52,0,0,4
1110,7,,198780,4280,6,36,0,0,6
1110,7,,198780,31684,3,19.5,0,0,3
1110,7,,198780,32393,12,36.24,0,0,12
1110,7,,198780,35452,10,44.4,0,0,10
1110,7,,198780,35455,18,81.72,0,0,18
1110,7,,198780,35651,16,120,0,0,16
1110,7,,198780,41938,8,79.28,0,0,8
1110,7,,198780,42434,5,22.9,0,0,5
1110,7,,319641,641,13,532.35,0,0,13
1110,7,,319641,1039,13,395.2,0,0,13
1110,7,,319641,1146,41,876.99,0,0,41
1110,7,,319641,1182,4,55.76,9,125.46,0
1110,7,,319641,1238,1,9.83,2,19.66,0
1110,7,,319641,2233,14,279.16,0,0,14
1110,7,,319641,3333,6,60.84,0,0,6
1110,7,,319641,4280,3,18,0,0,3
1110,7,,319641,4767,2,29.58,0,0,2
1110,7,,319641,5310,10,52.8,0,0,10
1110,7,,319641,5350,2,19.26,1,9.63,1
1110,7,,319641,5380,3,22.23,1,7.41,2
1110,7,,319641,30531,1,7.78,0,0,1
1110,7,,319641,33794,300,150,0,0,300
1110,7,,319641,34468,11,154,0,0,11
1110,7,,319641,35144,45,922.5,0,0,45
1110,7,,319641,36410,16,208,8,104,8
1110,7,,319641,37057,1,7.5,0,0,1
1110,7,,319641,47336,52,644.8,6,74.4,46
1110,7,,319641,47611,3,51.45,0,0,3
1110,7,,319641,49185,12,207.12,0,0,12
1110,7,,319974,1146,16,342.24,0,0,16
1110,7,,319974,1182,16,223.04,0,0,16
1110,7,,319974,2233,42,837.48,0,0,42
1110,7,,319974,36410,33,429,0,0,33
1110,7,,324358,2233,1,19.94,0,0,1
1110,7,,324358,36410,3,39,0,0,3
1110,7,,818913,1146,3,64.17,0,0,3
1110,7,,818913,2233,9,179.46,0,0,9
1110,7,,819816,739,4,332,0,0,4
1110,7,,819816,1125,46,441.6,0,0,46
1110,7,,819816,1187,3,445.5,0,0,3
1110,7,,819816,2233,12,239.28,0,0,12
1110,7,,819816,5310,60,316.8,0,0,60
1110,7,,819816,47611,4,68.6,0,0,4
1110,7,,819832,641,1,40.95,0,0,1
1110,7,,819853,47612,2,34.3,0,0,2
1110,7,,819853,48077,30,427.8,0,0,30
1110,7,,845766,1187,2,297,0,0,2
1110,7,,845766,2233,4,79.76,0,0,4
1110,7,,845766,47611,4,68.6,0,0,4
1110,7,,851886,1125,20,192,0,0,20
1110,7,,851886,1187,2,297,0,0,2
1110,7,,851886,8768,1,220.04,0,0,1
1110,7,,853124,1125,30,288,0,0,30
1110,7,,853124,1187,3,445.5,0,0,3
1110,7,,886295,1240,5,41.9,0,0,5
1110,7,,886295,1373,8,247.28,0,0,8
1110,7,,886295,35144,6,123,0,0,6
1110,7,,886295,47336,5,62,0,0,5
1110,7,,922930,1146,2,42.78,0,0,2
1110,7,,922930,36410,3,39,0,0,3
1110,7,,922930,47336,2,24.8,0,0,2
1110,7,,988589,1212,1,8.38,0,0,1
1110,7,,988589,1220,1,7.64,0,0,1
1110,7,,988589,1238,1,9.83,0,0,1
1110,7,,988589,1240,2,16.76,0,0,2
1110,7,,988589,1242,1,7.64,0,0,1
1110,7,,988589,1250,4,30.56,0,0,4
1110,7,,988589,1309,1,6.76,0,0,1
1110,7,,988589,1644,4,18.32,0,0,4
1110,7,,988589,3894,6,56.1,0,0,6
1110,7,,988589,4280,1,6,0,0,1
1110,7,,988589,5310,9,47.52,0,0,9
1110,7,,988589,5345,2,13.52,0,0,2
1110,7,,988589,5350,2,19.26,0,0,2
1110,7,,988589,5380,2,14.82,0,0,2
1110,7,,988589,30531,6,46.68,0,0,6
1110,7,,988589,31309,5,31.25,0,0,5
1110,7,,988589,31506,5,31.25,0,0,5
1110,7,,988589,34053,4,18,0,0,4
1110,7,,988589,35303,11,68.75,0,0,11
1110,7,,988589,35307,10,62.5,0,0,10
1110,7,,988589,35651,2,15,0,0,2
1110,7,,988589,37057,8,60,0,0,8
1110,7,,988589,41938,1,9.91,0,0,1
1110,7,,988589,42434,4,18.32,0,0,4
1110,7,,1021459,145,3,59.25,0,0,3
1110,7,,1021459,715,10,304,0,0,10
1110,7,,1021459,1643,75,343.5,0,0,75
1110,7,,1021459,1644,75,343.5,0,0,75
1110,7,,1159580,1212,3,25.14,0,0,3
1110,7,,1159580,1220,2,15.28,0,0,2
1110,7,,1159580,1238,4,39.32,0,0,4
1110,7,,1159580,1240,7,58.66,0,0,7
1110,7,,1159580,1242,3,22.92,0,0,3
1110,7,,1159580,1250,16,122.24,0,0,16
1110,7,,1159580,1309,4,27.04,0,0,4
1110,7,,1159580,3894,12,112.2,0,0,12
1110,7,,1159580,5310,22,116.16,0,0,22
1110,7,,1159580,5345,5,33.8,0,0,5
1110,7,,1159580,5380,8,59.28,0,0,8
1110,7,,1159580,30531,4,31.12,0,0,4
1110,7,,1159580,31309,5,31.25,0,0,5
1110,7,,1159580,31506,7,43.75,0,0,7
1110,7,,1159580,32393,2,6.04,0,0,2
1110,7,,1159580,32819,1,8.89,0,0,1
1110,7,,1159580,34053,9,40.5,0,0,9
1110,7,,1159580,35303,12,75,0,0,12
1110,7,,1159580,35307,11,68.75,0,0,11
1110,7,,1159580,37057,21,157.5,0,0,21
1110,7,,1159580,42434,10,45.8,0,0,10
1110,7,,1163700,323,2,16.3,0,0,2
1110,7,,1163700,325,2,16.3,0,0,2
1110,7,,1163700,1238,2,19.66,0,0,2
1110,7,,1163700,3894,9,84.15,0,0,9
1110,7,,1163700,5310,3,15.84,0,0,3
1110,7,,1163700,5380,2,14.82,0,0,2
1110,7,,1163700,30531,9,70.02,0,0,9
1110,7,,1163700,31309,3,18.75,0,0,3
1110,7,,1163700,35307,2,12.5,0,0,2
1110,7,,1163700,35651,4,30,0,0,4
1110,7,,1255667,1146,4,85.56,0,0,4
1110,7,,1255667,1216,2,16.76,0,0,2
1110,7,,1255667,1240,2,16.76,0,0,2
1110,7,,1255667,1250,4,30.56,0,0,4
1110,7,,1255667,1309,4,27.04,0,0,4
1110,7,,1255667,3894,3,28.05,0,0,3
1110,7,,1255667,5380,1,7.41,0,0,1
1110,7,,1255667,31309,3,18.75,0,0,3
1110,7,,1255667,31506,3,18.75,0,0,3
1110,7,,1255667,35303,2,12.5,0,0,2
1110,7,,1255667,41938,2,19.82,0,0,2
1110,7,,1263779,47611,19,325.85,0,0,19
1110,7,,1263779,47612,35,600.25,0,0,35
1110,7,,1307034,1146,16,342.24,0,0,16
1110,7,,1307034,1212,2,16.76,0,0,2
1110,7,,1307034,1216,3,25.14,0,0,3
1110,7,,1307034,1220,6,45.84,0,0,6
1110,7,,1307034,1238,3,29.49,0,0,3
1110,7,,1307034,1240,6,50.28,0,0,6
1110,7,,1307034,1242,1,7.64,0,0,1
1110,7,,1307034,1250,7,53.48,0,0,7
1110,7,,1307034,1309,4,27.04,0,0,4
1110,7,,1307034,1644,6,27.48,0,0,6
1110,7,,1307034,3333,1,10.14,0,0,1
1110,7,,1307034,4280,2,12,0,0,2
1110,7,,1307034,5310,1,5.28,10,52.8,0
1110,7,,1307034,5345,5,33.8,5,33.8,0
1110,7,,1307034,5380,1,7.41,0,0,1
1110,7,,1307034,30531,2,15.56,0,0,2
1110,7,,1307034,31309,8,50,0,0,8
1110,7,,1307034,31506,1,6.25,0,0,1
1110,7,,1307034,31688,5,32.5,0,0,5
1110,7,,1307034,32393,11,33.22,0,0,11
1110,7,,1307034,32936,2,14.08,0,0,2
1110,7,,1307034,34053,2,9,0,0,2
1110,7,,1307034,35303,8,50,0,0,8
1110,7,,1307034,35307,8,50,0,0,8
1110,7,,1307034,35452,5,22.2,0,0,5
1110,7,,1307034,35455,1,4.54,0,0,1
1110,7,,1307034,35651,9,67.5,0,0,9
1110,7,,1307034,36410,2,26,0,0,2
1110,7,,1307034,37057,5,37.5,0,0,5
1110,7,,1307034,41938,3,29.73,0,0,3
1110,7,,1307034,42434,8,36.64,0,0,8
1110,7,,1389896,30531,2,15.56,0,0,2
1110,7,,1457784,325,1,8.15,0,0,1
1110,7,,1457784,328,2,16.3,0,0,2
1110,7,,1457784,1146,12,256.68,0,0,12
1110,7,,1457784,1240,5,41.9,0,0,5
1110,7,,1457784,1250,4,30.56,0,0,4
1110,7,,1457784,35303,3,18.75,0,0,3
1110,7,,1457784,35307,4,25,0,0,4
1110,7,,1457784,35651,5,37.5,0,0,5
1110,7,,1457784,41938,1,9.91,0,0,1
1110,7,,1603500,1220,2,15.28,0,0,2
1110,7,,1603500,1238,2,19.66,0,0,2
1110,7,,1603500,1240,8,67.04,0,0,8
1110,7,,1603500,1242,2,15.28,0,0,2
1110,7,,1603500,1250,9,68.76,0,0,9
1110,7,,1603500,1309,3,20.28,0,0,3
1110,7,,1603500,30531,5,38.9,0,0,5
1110,7,,1603500,32393,6,18.12,0,0,6
1110,7,,1603500,32819,2,17.78,0,0,2
1110,7,,1603500,32933,2,14.08,0,0,2
1110,7,,1603500,34053,5,22.5,0,0,5
1110,7,,1603500,35144,2,41,0,0,2
1110,7,,1603500,35303,9,56.25,0,0,9
1110,7,,1603500,35307,4,25,0,0,4
1110,7,,1603500,37057,3,22.5,0,0,3
1110,7,,1603500,41938,4,39.64,0,0,4
1110,7,,1603500,42434,3,13.74,0,0,3
1110,7,,1603502,1240,1,8.38,0,0,1
1110,7,,1603502,1250,2,15.28,0,0,2
1110,7,,1603502,1309,1,6.76,0,0,1
1110,7,,1603502,31309,2,12.5,0,0,2
1110,7,,1603502,35303,3,18.75,0,0,3
1110,7,,1603502,37057,2,15,0,0,2
1110,7,,1657777,214,150,5400,0,0,150
1110,7,,1682456,1212,4,33.52,0,0,4
1110,7,,1682456,1216,2,16.76,0,0,2
1110,7,,1682456,1220,4,30.56,0,0,4
1110,7,,1682456,1238,1,9.83,0,0,1
1110,7,,1682456,1240,4,33.52,0,0,4
1110,7,,1682456,1242,3,22.92,0,0,3
1110,7,,1682456,1250,12,91.68,0,0,12
1110,7,,1682456,3894,8,74.8,0,0,8
1110,7,,1682456,5310,9,47.52,0,0,9
1110,7,,1682456,5345,7,47.32,0,0,7
1110,7,,1682456,5350,3,28.89,0,0,3
1110,7,,1682456,5354,2,19.26,0,0,2
1110,7,,1682456,5380,6,44.46,0,0,6
1110,7,,1682456,30531,9,70.02,0,0,9
1110,7,,1682456,31309,11,68.75,0,0,11
1110,7,,1682456,31506,8,50,0,0,8
1110,7,,1682456,32393,10,30.2,0,0,10
1110,7,,1682456,32819,3,26.67,0,0,3
1110,7,,1682456,34053,7,31.5,0,0,7
1110,7,,1682456,35303,13,81.25,0,0,13
1110,7,,1682456,35307,10,62.5,0,0,10
1110,7,,1682456,35452,5,22.2,0,0,5
1110,7,,1682456,35455,5,22.7,0,0,5
1110,7,,1682456,35651,10,75,0,0,10
1110,7,,1682456,37057,12,90,0,0,12
1110,7,,1682456,41938,2,19.82,0,0,2
1110,7,,1753178,1146,11,235.29,0,0,11
1110,7,,1848185,1146,19,406.41,0,0,19
1110,7,,1874495,1146,20,427.8,0,0,20
1110,7,,1874495,1187,1,148.5,1,148.5,0
1110,7,,1874495,1220,2,15.28,0,0,2
1110,7,,1874495,1240,6,50.28,0,0,6
1110,7,,1874495,1250,15,114.6,0,0,15
1110,7,,1874495,1309,5,33.8,0,0,5
1110,7,,1874495,31684,4,26,0,0,4
1110,7,,1874495,31688,12,78,0,0,12
1110,7,,1874495,31689,8,52,0,0,8
1110,7,,1874495,32393,8,24.16,0,0,8
1110,7,,1874495,34053,10,45,0,0,10
1110,7,,1906220,1250,4,30.56,0,0,4
1110,7,,1906220,31309,4,25,0,0,4
1110,7,,1906220,31506,4,25,0,0,4
1110,7,,1906220,34053,5,22.5,0,0,5
1110,7,,1906220,37057,5,37.5,0,0,5
1110,7,,1914789,1240,6,50.28,0,0,6
1110,7,,1914789,5310,6,31.68,0,0,6
1110,7,,1914789,5345,7,47.32,0,0,7
1110,7,,1914789,30531,2,15.56,0,0,2
1110,7,,1914789,34053,8,36,0,0,8
1110,7,,1914789,37057,5,37.5,0,0,5
1110,7,,1916494,35141,15,307.5,0,0,15
1110,7,,1916494,35144,21,430.5,0,0,21
1110,7,,1916494,36410,23,299,0,0,23
1110,7,,2251340,145,2,39.5,0,0,2
1110,7,,2251340,202,40,1638,0,0,40
1110,7,,2251341,145,2,39.5,0,0,2
1110,7,,2251341,202,26,1064.7,0,0,26
1110,7,,2324366,2233,6,119.64,0,0,6
1110,7,,2331717,1240,5,41.9,1,8.38,4
1110,7,,2331717,1309,9,60.84,0,0,9
1110,7,,2331717,36410,9,117,0,0,9
1110,7,,2331717,41938,2,19.82,1,9.91,1
1110,7,,2331717,42434,5,22.9,0,0,5
1110,7,,2336454,35144,40,820,0,0,40
1110,7,,2384860,35651,8,60,0,0,8
1110,7,,2384861,1242,1,7.64,0,0,1
1110,7,,2384861,1250,1,7.64,0,0,1
1110,7,,2384861,3894,1,9.35,0,0,1
1110,7,,2399929,145,8,158,0,0,8
1110,7,,2399929,202,135,5528.25,0,0,135
1110,7,,2399929,1187,11,1633.5,0,0,11
1110,7,,2399929,35144,5,102.5,0,0,5
1110,7,,2478530,1212,3,25.14,0,0,3
1110,7,,2478530,1216,2,16.76,0,0,2
1110,7,,2478530,1220,2,15.28,0,0,2
1110,7,,2478530,1240,3,25.14,0,0,3
1110,7,,2478530,1242,4,30.56,0,0,4
1110,7,,2478530,1250,7,53.48,0,0,7
1110,7,,2478530,31309,3,18.75,0,0,3
1110,7,,2478530,32393,6,18.12,0,0,6
1110,7,,2478530,34053,5,22.5,0,0,5
1110,7,,2478530,35307,5,31.25,0,0,5
1110,7,,2478530,35651,4,30,0,0,4
1110,7,,4288800,1242,3,22.92,0,0,3
1110,7,,4288800,1250,6,45.84,0,0,6
1110,7,,4288800,1309,4,27.04,0,0,4
1110,7,,4288800,35651,8,60,0,0,8
1110,7,,4302055,1240,2,16.76,0,0,2
1110,7,,4302055,1250,2,15.28,0,0,2
1110,7,,4302055,32393,3,9.06,0,0,3
1110,7,,4302055,35144,5,102.5,0,0,5
1110,7,,4302055,41938,2,19.82,0,0,2
1110,7,,4310695,214,130,4680,0,0,130
1110,7,,4328572,47611,3,51.45,0,0,3
1110,7,,4328602,1146,3,64.17,0,0,3
1110,7,,4328602,1220,1,7.64,0,0,1
1110,7,,4328602,1240,5,41.9,0,0,5
1110,7,,4328602,1242,3,22.92,0,0,3
1110,7,,4328602,1250,8,61.12,0,0,8
1110,7,,4328602,2233,9,179.46,0,0,9
1110,7,,4328602,3333,2,20.28,0,0,2
1110,7,,4328602,3894,4,37.4,0,0,4
1110,7,,4328602,5310,5,26.4,0,0,5
1110,7,,4328602,5350,1,9.63,0,0,1
1110,7,,4328602,5354,1,9.63,0,0,1
1110,7,,4328602,30531,15,116.7,0,0,15
1110,7,,4328602,31309,2,12.5,0,0,2
1110,7,,4328602,31506,7,43.75,0,0,7
1110,7,,4328602,35303,12,75,0,0,12
1110,7,,4328602,35307,10,62.5,0,0,10
1110,7,,4328602,35651,6,45,0,0,6
1110,7,,4328602,37057,6,45,0,0,6
1110,7,,4328602,42434,20,91.6,0,0,20
1110,7,,4328716,2233,6,119.64,0,0,6
1110,7,,4328716,36410,5,65,0,0,5
1110,7,,4351961,1039,8,243.2,0,0,8
1110,7,,4351961,1250,3,22.92,0,0,3
1110,7,,4351961,35307,6,37.5,0,0,6
1110,7,,4351961,35452,3,13.32,0,0,3
1110,7,,4499368,214,225,8100,0,0,225
1110,7,,4527702,31684,4,26,0,0,4
1110,7,,4527702,31689,8,52,1,6.5,7
1110,7,,4532486,641,11,450.45,0,0,11
1110,7,,4532486,1039,6,182.4,0,0,6
1110,7,,4532486,1125,9,86.4,0,0,9
1110,7,,4532486,1212,1,8.38,0,0,1
1110,7,,4532486,1216,4,33.52,0,0,4
1110,7,,4532486,1238,5,49.15,0,0,5
1110,7,,4532486,1250,4,30.56,0,0,4
1110,7,,4532486,1309,2,13.52,0,0,2
1110,7,,4532486,2233,54,1076.76,0,0,54
1110,7,,4532486,3894,1,9.35,0,0,1
1110,7,,4532486,4280,6,36,0,0,6
1110,7,,4532486,4767,3,44.37,0,0,3
1110,7,,4532486,5310,2,10.56,0,0,2
1110,7,,4532486,31309,2,12.5,0,0,2
1110,7,,4532486,32393,9,27.18,0,0,9
1110,7,,4532486,32952,7,103.67,0,0,7
1110,7,,4532486,32958,5,74.05,0,0,5
1110,7,,4532486,33794,300,150,0,0,300
1110,7,,4532486,34468,7,98,0,0,7
1110,7,,4532486,35144,16,328,0,0,16
1110,7,,4532486,35303,1,6.25,0,0,1
1110,7,,4532486,35452,1,4.44,0,0,1
1110,7,,4532486,35651,3,22.5,0,0,3
1110,7,,4532486,36410,14,182,0,0,14
1110,7,,4532486,37057,4,30,0,0,4
1110,7,,4532486,46772,28,249.76,0,0,28
1110,7,,4532486,47336,12,148.8,0,0,12
1110,7,,4571345,214,110,3960,0,0,110
1110,7,,4603047,1146,30,641.7,0,0,30
1110,7,,4603047,1212,3,24.39,0,0,3
1110,7,,4603047,1216,5,40.65,0,0,5
1110,7,,4603047,1220,3,22.92,0,0,3
1110,7,,4603047,1238,8,84.96,0,0,8
1110,7,,4603047,1240,8,64.8,0,0,8
1110,7,,4603047,1242,10,73.1,0,0,10
1110,7,,4603047,1250,10,73.1,0,0,10
1110,7,,4603047,1309,4,25.6,0,0,4
1110,7,,4603047,3333,5,49.8,0,0,5
1110,7,,4603047,3894,4,33.2,0,0,4
1110,7,,4603047,4280,5,32.4,0,0,5
1110,7,,4603047,5310,8,38.4,0,0,8
1110,7,,4603047,5345,4,25.6,0,0,4
1110,7,,4603047,5350,3,31.2,0,0,3
1110,7,,4603047,5380,5,40,0,0,5
1110,7,,4603047,30531,5,37.35,0,0,5
1110,7,,4603047,31506,5,29.05,0,0,5
1110,7,,4603047,31688,9,58.5,0,0,9
1110,7,,4603047,35452,6,28.8,0,0,6
1110,7,,4603047,35455,3,12,0,0,3
1110,7,,4603047,35651,10,81,0,0,10
1110,7,,4603047,37057,6,43.2,0,0,6
1110,7,,4603047,41938,5,48.6,0,0,5
1110,7,,4603047,47336,2,24.8,0,0,2
1110,7,,4629393,1146,14,299.46,0,0,14
1110,7,,4629393,1182,6,83.64,0,0,6
1110,7,,4629393,1187,4,594,0,0,4
1110,7,,4629393,2233,22,438.68,0,0,22
1110,7,,4629393,36410,10,130,0,0,10
1110,7,,4689667,1212,1,8.38,0,0,1
1110,7,,4689667,1240,6,50.28,0,0,6
1110,7,,4689667,1250,6,45.84,0,0,6
1110,7,,4689667,3894,3,28.05,0,0,3
1110,7,,4689667,5310,5,26.4,0,0,5
1110,7,,4689667,5380,6,44.46,0,0,6
1110,7,,4689667,31309,5,31.25,0,0,5
1110,7,,4689667,37057,7,52.5,0,0,7
1110,7,,4711428,1212,2,16.76,0,0,2
1110,7,,4711428,1220,1,7.64,0,0,1
1110,7,,4711428,1238,6,58.98,0,0,6
1110,7,,4711428,1240,1,8.38,0,0,1
1110,7,,4711428,1242,4,30.56,0,0,4
1110,7,,4711428,1250,14,106.96,0,0,14
1110,7,,4711428,2233,2,39.88,0,0,2
1110,7,,4711428,3894,9,84.15,0,0,9
1110,7,,4711428,5380,6,44.46,0,0,6
1110,7,,4711428,34468,1,14,0,0,1
1110,7,,4711428,35144,29,594.5,0,0,29
1110,7,,4711428,35303,9,56.25,0,0,9
1110,7,,4711428,37057,6,45,0,0,6
1110,7,,4711428,41938,2,19.82,0,0,2
1110,7,,9503385,1146,12,256.68,0,0,12
1110,7,,9503385,1643,1,4.58,0,0,1
1110,7,,9503385,1644,2,9.16,0,0,2
1110,7,,9503385,30531,3,23.34,0,0,3
1110,7,,9503385,31309,5,31.25,0,0,5
1110,7,,9503385,31506,3,18.75,0,0,3
1110,7,,9503385,31688,5,32.5,0,0,5
1110,7,,9503385,32393,7,21.14,0,0,7
1110,7,,9503385,34053,13,58.5,0,0,13
1110,7,,9503385,35144,10,205,0,0,10
1110,7,,9503385,35303,5,31.25,0,0,5
1110,7,,9503385,35307,5,31.25,0,0,5
1110,7,,9503385,35651,2,15,0,0,2
1110,7,,9503385,37057,1,7.5,0,0,1
1110,7,,9633076,5310,2,10.56,0,0,2
1110,7,,50720,2233,11,219.34,0,0,11
1110,7,,50720,48077,12,171.12,0,0,12
1110,7,,50723,1146,20,427.8,0,0,20
1110,7,,50723,2233,12,239.28,0,0,12
1110,7,,50724,1146,20,427.8,0,0,20
1110,7,,50724,1187,2,297,0,0,2
1110,7,,50724,2233,75,1495.5,0,0,75
1110,7,,50724,35303,200,1250,0,0,200
1110,7,,50724,35307,200,1250,0,0,200
1110,7,,50724,36410,54,702,0,0,54
1110,7,,52493,1160,2,37.72,0,0,2
1110,7,,52493,2233,5,99.7,0,0,5
1110,7,,99974,1212,5,41.9,0,0,5
1110,7,,99974,1216,4,33.52,0,0,4
1110,7,,99974,1220,4,30.56,0,0,4
1110,7,,99974,1238,10,98.3,0,0,10
1110,7,,99974,1240,15,125.7,0,0,15
1110,7,,99974,1242,9,68.76,0,0,9
1110,7,,99974,1250,52,397.28,0,0,52
1110,7,,99974,1309,9,60.84,0,0,9
1110,7,,99974,4280,12,72,0,0,12
1110,7,,99974,31717,3,18,0,0,3
1110,7,,99974,31719,3,22.77,0,0,3
1110,7,,99974,32393,20,60.4,0,0,20
1110,7,,99974,34053,20,90,0,0,20
1110,7,,99974,35144,5,102.5,0,0,5
1110,7,,99974,35651,16,120,0,0,16
1110,7,,99974,41938,9,89.19,0,0,9
1110,7,,111452,1146,1,21.39,0,0,1
1110,7,,111452,1220,3,22.92,0,0,3
1110,7,,111452,1250,2,15.28,0,0,2
1110,7,,111452,5410,60,230.4,0,0,60
1110,7,,111452,5430,30,99,0,0,30
1110,7,,111452,5460,12,49.8,0,0,12
1110,7,,111452,34053,10,45,0,0,10
1110,7,,111452,35303,0,0,75,468.75,0
1110,7,,111452,35307,0,0,75,468.75,0
1110,7,,317324,641,12,491.4,0,0,12
1110,7,,317324,1150,3,41.88,0,0,3
1110,7,,317324,1250,129,985.56,0,0,129
1110,7,,317324,34053,16,72,0,0,16
1110,7,,317324,47336,3,37.2,0,0,3
1110,7,,319440,641,7,286.65,0,0,7
1110,7,,319440,35144,6,123,0,0,6
1110,7,,319684,323,5,40.75,0,0,5
1110,7,,319684,325,5,40.75,0,0,5
1110,7,,319684,5310,27,142.56,0,0,27
1110,7,,319684,5460,5,20.75,0,0,5
1110,7,,319684,35303,0,0,65,406.25,0
1110,7,,319684,35307,0,0,65,406.25,0
1110,7,,319715,641,11,450.45,0,0,11
1110,7,,319715,36410,2,26,0,0,2
1110,7,,319715,47336,90,1116,0,0,90
